Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.27,15.34,15.13,15.13,11.707621000000001,44531600
2010-01-04,15.22,15.64,15.15,15.45,11.955239,67079900
2010-01-05,15.46,15.67,15.45,15.53,12.017141,64550600
2010-01-06,15.53,15.62,15.44,15.45,11.955239,55464900
2010-01-07,15.48,16.48,15.43,16.25,12.574278999999999,185472300
2010-01-08,16.309998999999998,16.690001000000002,16.27,16.6,12.84511,115112600
2010-01-11,16.83,16.879998999999998,16.540001,16.76,12.968919999999999,76675400
2010-01-12,16.58,16.84,16.57,16.77,12.976659,64622800
2010-01-13,16.76,16.92,16.57,16.83,13.023086,65342400
2010-01-14,16.790001,16.870001000000002,16.68,16.700001,12.922489,57361500
2010-01-15,16.68,16.75,16.35,16.440001000000002,12.721302,74108100
2010-01-19,16.35,16.75,16.34,16.540001,12.798685,60697400
2010-01-20,16.5,16.68,16.33,16.5,12.767729,64495600
2010-01-21,16.469998999999998,16.48,15.95,16.02,12.396305,99151200
2010-01-22,16.549999,16.76,16.09,16.110001,12.465947,162677700
2010-01-25,16.459999,16.530001000000002,16.219998999999998,16.370001000000002,12.667136,75160400
2010-01-26,16.33,16.700001,16.26,16.35,12.651659,78017000
2010-01-27,16.290001,16.389999,16.030001000000002,16.299999,12.612969999999999,76850600
2010-01-28,16.43,16.450001,16.01,16.16,12.50464,79136000
2010-01-29,16.219998999999998,16.5,16.07,16.08,12.442733,81158600
2010-02-01,16.200001,16.34,16.1,16.25,12.574278999999999,56940500
2010-02-02,16.27,16.950001,16.24,16.85,13.038561,115749400
2010-02-03,16.790001,17.030001000000002,16.620001000000002,16.68,12.907013000000001,70778200
2010-02-04,16.48,16.5,16.01,16.040001,12.411781,110099200
2010-02-05,16.040001,16.190001000000002,15.25,15.79,12.218328999999999,143503200
2010-02-08,15.83,15.84,15.47,15.6,12.071309,70487000
2010-02-09,15.76,15.89,15.43,15.6,12.071309,97580300
2010-02-10,15.57,15.87,15.5,15.69,12.14095,68377100
2010-02-11,15.62,15.79,15.48,15.77,12.202853999999999,66896700
2010-02-12,15.59,15.75,15.35,15.55,12.032619,76503100
2010-02-16,15.7,16.120001000000002,15.68,16.040001,12.411781,69444800
2010-02-17,16.190001000000002,16.219998999999998,16.059998999999998,16.15,12.4969,60553900
2010-02-18,16.1,16.290001,16.08,16.24,12.566541,47333500
2010-02-19,16.139999,16.25,16.0,16.17,12.512376,65201600
2010-02-22,16.23,16.34,16.16,16.25,12.574278999999999,44988000
2010-02-23,16.190001000000002,16.32,15.86,15.95,12.342138,63371100
2010-02-24,15.98,16.139999,15.88,16.120001000000002,12.473689,56650600
2010-02-25,15.76,15.95,15.71,15.92,12.395824000000001,63364500
2010-02-26,16.0,16.15,15.95,16.059998999999998,12.50483,60564400
2010-03-01,16.1,16.15,15.83,15.9,12.380249000000001,62798300
2010-03-02,15.92,15.95,15.83,15.9,12.380249000000001,52587600
2010-03-03,15.98,16.290001,15.95,16.030001000000002,12.481473,83817400
2010-03-04,16.07,16.16,15.97,16.110001,12.543763,47132200
2010-03-05,16.190001000000002,16.370001000000002,16.15,16.35,12.730635000000001,65183900
2010-03-08,16.370001000000002,16.469998999999998,16.24,16.27,12.668344,53676900
2010-03-09,16.299999,16.620001000000002,16.25,16.49,12.839644,83685600
2010-03-10,16.49,16.610001,16.42,16.51,12.855216,67843400
2010-03-11,16.49,16.549999,16.32,16.48,12.831856,64905500
2010-03-12,16.59,17.059998999999998,16.5,17.040001,13.267891,112875400
2010-03-15,17.02,17.35,16.940001000000002,17.290001,13.462551999999999,117951100
2010-03-16,17.49,18.16,17.450001,18.07,14.069879,228571100
2010-03-17,18.32,18.4,17.969998999999998,18.040001,14.046520000000001,160499800
2010-03-18,18.09,18.26,17.91,18.190001000000002,14.163319,88515400
2010-03-19,18.07,18.34,17.93,18.07,14.069879,114796600
2010-03-22,17.860001,18.129998999999998,17.799999,18.07,14.069879,64940700
2010-03-23,18.16,18.450001,18.15,18.33,14.272323000000002,107580100
2010-03-24,18.360001,18.940001000000002,18.27,18.450001,14.365761,124241100
2010-03-25,18.709999,18.76,18.26,18.299999,14.248967000000002,97668400
2010-03-26,18.32,18.629998999999998,18.18,18.34,14.280110999999998,84380500
2010-03-29,18.52,18.559998999999998,18.25,18.4,14.32683,83916800
2010-03-30,18.469998999999998,18.48,18.25,18.299999,14.248967000000002,53168700
2010-03-31,18.209999,18.360001,18.129998999999998,18.200001,14.171103,59216500
2010-04-01,18.27,18.4,18.18,18.33,14.272323000000002,45478000
2010-04-05,18.42,18.65,18.33,18.530001000000002,14.428048,55879400
2010-04-06,18.450001,18.65,18.41,18.6,14.482560000000001,54106500
2010-04-07,18.57,18.75,18.389999,18.5,14.404692,60464200
2010-04-08,18.389999,18.65,18.25,18.559998999999998,14.451409,60592900
2010-04-09,18.59,18.67,18.4,18.52,14.420264999999999,54612700
2010-04-12,18.559998999999998,18.98,18.540001,18.709999,14.568207000000001,71700500
2010-04-13,18.75,19.129998999999998,18.719998999999998,18.950001,14.755079,92585100
2010-04-14,19.209999,19.4,19.01,19.35,15.066531,81959000
2010-04-15,19.450001,19.690001000000002,19.370001000000002,19.5,15.183323999999999,103121900
